,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
186,1,740720,402937,184,OPPO R11,4G,2,-71,-77,-73.75,5.6875,4,0.022565319,其他西餐,44,224,1,54,2017/2/21 14:23
187,1,740720,402937,185,OPPO R11,4G,2,-66,-93,-79.44444444,57.58024691,9,0.014359865,其他西餐,44,224,1,54,2017/2/21 14:23
188,1,740720,402937,186,OPPO R11,4G,2,-73,-95,-84.375,56.984375,8,0.014419309,其他西餐,44,224,1,54,2017/2/21 14:23
189,1,740720,402937,187,OPPO R11,4G,2,-80,-80,-80,0,1,0.014778802,其他西餐,44,224,1,54,2017/2/21 14:23
190,1,740720,402937,188,OPPO R11,4G,2,-70,-87,-79.33333333,38.55555556,6,0.011265209,其他西餐,44,224,1,54,2017/2/21 14:23
191,1,740720,402937,189,OPPO R11,4G,2,-69,-91,-79.33333333,54,9,0.199329333,其他西餐,44,224,1,54,2017/2/21 14:23
192,1,740720,402937,190,OPPO R11,4G,2,-76,-91,-83.71428571,24.20408163,7,0.014784413,其他西餐,44,224,1,54,2017/2/21 14:23
193,1,740720,402937,191,OPPO R11,4G,2,-71,-93,-82.4,48.04,10,0.013646677,其他西餐,44,224,1,54,2017/2/21 14:23
194,1,740720,402937,192,OPPO R11,4G,2,-76,-91,-82.83333333,40.80555556,6,0.005020783,其他西餐,44,224,1,54,2017/2/21 14:23
195,1,740720,402937,193,OPPO R11,4G,2,-78,-90,-85.8,16.96,5,0.005020783,其他西餐,44,224,1,54,2017/2/21 14:23
196,1,740720,402937,194,OPPO R11,4G,2,-67,-93,-79.66666667,81.22222222,6,0.046883604,其他西餐,44,224,1,54,2017/2/21 14:23
197,1,471380,402937,195,OPPO R11,4G,2,-84,-84,-84,0,1,0.226718849,饺子馄饨,22,56,1,54,2017/2/21 14:23
198,1,1499484,402937,196,OPPO R11,4G,2,-64,-83,-73.25,47.1875,4,0.031545742,粤菜,40,109,1,54,2017/2/21 14:23
199,1,155838662,411323,197,DIG-TL10,4G,2,-59,-82,-73,35.8,10,0.310014863,盖浇�?28,76,1,52,2017/3/13 9:58,
200,1,155838662,411323,198,DIG-TL10,4G,2,-73,-88,-81.42857143,21.67346939,7,0.286060975,盖浇�?28,76,1,52,2017/3/13 9:58,
201,1,170156,411323,199,DIG-TL10,4G,2,-67,-80,-74,19.2,5,0.012402629,烧腊�?24,159,1,52,2017/3/13 9:58,
202,1,155838662,411323,200,DIG-TL10,4G,2,-59,-82,-75.66666667,50.44444444,9,0.309166505,盖浇�?28,76,1,52,2017/3/13 9:58,
203,1,463788,411323,201,DIG-TL10,4G,2,-75,-86,-81,14.33333333,6,0.040093239,包子粥店,22,110,1,52,2017/3/13 9:58
204,1,463788,411323,202,DIG-TL10,4G,2,-78,-86,-81,12.66666667,3,0.06038473,包子粥店,22,110,1,52,2017/3/13 9:58
205,1,155838662,411323,203,DIG-TL10,4G,2,-79,-92,-85.14285714,17.26530612,7,0.314903531,盖浇�?28,76,1,52,2017/3/13 9:58,
206,1,155838766,411323,204,DIG-TL10,4G,2,-75,-89,-79.6,25.04,5,0.079589664,粉丝�?23,29,1,52,2017/3/13 9:58,
207,1,155838662,411323,205,DIG-TL10,4G,2,-79,-88,-82.66666667,7.555555556,9,0.315561157,盖浇�?28,76,1,52,2017/3/13 9:58,
208,1,463788,411323,206,DIG-TL10,4G,2,-77,-84,-80.66666667,8.222222222,3,0.02292035,包子粥店,22,110,1,52,2017/3/13 9:58
209,1,155838662,411323,207,MHA-AL00,4G,2,-69,-82,-75.71428571,18.48979592,7,0.313532706,盖浇�?28,76,1,52,2017/3/13 9:58,
210,1,740720,413559,208,ONEPLUS A5000,4G,2,-72,-94,-81.33333333,33.72222222,12,0.014368851,其他西餐,44,224,1,41,2018/10/25 8:36
211,1,156055314,413559,209,ONEPLUS A5000,4G,2,-67,-89,-76,43.53846154,13,0.0123903,米粉面馆,20,39,1,41,2018/10/25 8:36
212,1,156055314,413559,210,ONEPLUS A5000,4G,2,-61,-86,-72,66.8,5,0.031342618,米粉面馆,20,39,1,41,2018/10/25 8:36
213,1,471380,413559,211,ONEPLUS A5000,4G,2,-79,-91,-85.125,15.359375,8,0.108470801,饺子馄饨,22,56,1,41,2018/10/25 8:36
214,1,2040818,413559,212,ONEPLUS A5000,4G,2,-64,-80,-70.85714286,34.69387755,7,0.089074017,汉堡薯条,36,71,1,41,2018/10/25 8:36
215,1,2040818,413559,213,ONEPLUS A5000,4G,2,-55,-88,-65.11111111,90.7654321,9,0.072629785,汉堡薯条,36,71,1,41,2018/10/25 8:36
216,1,1936079,413559,214,ONEPLUS A5000,4G,2,-83,-88,-85.5,6.25,2,0.06738761,韩国炸鸡,46,63,1,41,2018/10/25 8:36
217,1,156902646,413559,215,ONEPLUS A5000,4G,2,-76,-87,-82.2,16.16,5,0.021236841,粤菜,42,109,1,41,2018/10/25 8:36
218,1,740720,413559,216,ONEPLUS A5000,4G,2,-70,-97,-83.30769231,43.28994083,13,0.012634685,其他西餐,44,224,1,41,2018/10/25 8:36
219,1,1266599,413559,217,ONEPLUS A5000,4G,2,-79,-93,-86,49,2,0.017608419,甜品,37,25,1,41,2018/10/25 8:36
220,1,740720,413559,218,ONEPLUS A5000,4G,2,-73,-98,-85.77777778,57.0617284,9,0.016799809,其他西餐,44,224,1,41,2018/10/25 8:36
221,1,156902646,413559,219,ONEPLUS A5000,4G,2,-71,-77,-73.2,4.56,5,0.015866112,粤菜,42,109,1,41,2018/10/25 8:36
222,1,156055314,413559,220,ONEPLUS A5000,4G,2,-65,-84,-73.14285714,43.55102041,7,0.00864031,米粉面馆,20,39,1,41,2018/10/25 8:36
223,1,2040818,413559,221,ONEPLUS A5000,4G,2,-60,-87,-73.5,182.25,2,0.052739298,汉堡薯条,36,71,1,41,2018/10/25 8:36
224,1,740720,413559,222,ONEPLUS A5000,4G,2,-68,-92,-80.75,58.1875,8,0.005964589,其他西餐,44,224,1,41,2018/10/25 8:36
225,1,740720,413559,223,ONEPLUS A5000,4G,2,-77,-90,-84.09090909,12.44628099,11,0.030337666,其他西餐,44,224,1,41,2018/10/25 8:36
226,1,156902646,413559,224,ONEPLUS A5000,4G,2,-64,-87,-71.66666667,117.5555556,3,0.018675524,粤菜,42,109,1,41,2018/10/25 8:36
227,1,156055314,413559,225,ONEPLUS A5000,4G,2,-69,-91,-77.625,36.734375,8,0.007860628,米粉面馆,20,39,1,41,2018/10/25 8:36
228,1,1300515,413559,226,ONEPLUS A5000,4G,2,-63,-76,-68.57142857,15.95918367,7,0.006879791,奶茶果汁,36,163,1,41,2018/10/25 8:36
229,1,286467,413559,227,ONEPLUS A5000,4G,2,-64,-77,-71.33333333,21.88888889,6,0.094295292,其他西餐,32,115,1,41,2018/10/25 8:36
230,1,159389465,413559,228,ONEPLUS A5000,4G,2,-71,-80,-76.5,14.25,4,0.004508418,香锅砂锅,27,93,1,41,2018/10/25 8:36
231,1,2040818,413559,229,ONEPLUS A5000,4G,2,-64,-82,-71.75,52.1875,4,0.07248888,汉堡薯条,36,71,1,41,2018/10/25 8:36
232,1,267417,413559,230,ONEPLUS A5000,4G,2,-57,-89,-75.75,130.9375,8,0.090532526,日式简�?29,104,1,41,2018/10/25 8:36,
233,1,1300515,413559,231,ONEPLUS A5000,4G,2,-71,-84,-77.5,42.25,2,0.012628631,奶茶果汁,36,163,1,41,2018/10/25 8:36
234,1,471380,413559,232,ONEPLUS A5000,4G,2,-74,-85,-79.5,21.25,4,0.121918131,饺子馄饨,22,56,1,41,2018/10/25 8:36
235,1,740720,413559,233,ONEPLUS A5000,4G,2,-74,-88,-81.25,24.1875,8,0.006059769,其他西餐,44,224,1,41,2018/10/25 8:36
236,1,1300515,413559,234,ONEPLUS A5000,4G,2,-81,-91,-87.33333333,20.22222222,3,0.016616682,奶茶果汁,36,163,1,41,2018/10/25 8:36
237,1,1300515,413559,235,ONEPLUS A5000,4G,2,-68,-92,-80.75,79.1875,8,0.004600602,奶茶果汁,36,163,1,41,2018/10/25 8:36
238,1,2040818,413559,236,ONEPLUS A5000,4G,2,-57,-74,-66.5,38.25,4,0.062299892,汉堡薯条,36,71,1,41,2018/10/25 8:36
239,1,1266599,413559,237,ONEPLUS A5000,4G,2,-81,-93,-85.72727273,10.01652893,11,0.013173584,甜品,37,25,1,41,2018/10/25 8:36
240,1,1266599,413559,238,ONEPLUS A5000,4G,2,-81,-96,-87.55555556,16.69135802,9,0.019866734,甜品,37,25,1,41,2018/10/25 8:36
241,1,1300515,413559,239,ONEPLUS A5000,4G,2,-54,-76,-65,80.66666667,3,0.005032814,奶茶果汁,36,163,1,41,2018/10/25 8:36
242,1,740720,413559,240,ONEPLUS A5000,4G,2,-73,-92,-81.7,39.01,10,0.006208244,其他西餐,44,224,1,41,2018/10/25 8:36
243,1,471380,413559,241,ONEPLUS A5000,4G,2,-76,-93,-83.4,25.84,10,0.132166962,饺子馄饨,22,56,1,41,2018/10/25 8:36
244,1,1936079,413559,242,ONEPLUS A5000,4G,2,-71,-96,-82.33333333,106.8888889,3,0.063077998,韩国炸鸡,46,63,1,41,2018/10/25 8:36
245,1,156055314,413559,243,ONEPLUS A5000,4G,2,-64,-94,-78.5,105.25,10,0.007568005,米粉面馆,20,39,1,41,2018/10/25 8:36
246,1,286467,413559,244,ONEPLUS A5000,4G,2,-74,-91,-80.6,35.44,5,0.099511375,其他西餐,32,115,1,41,2018/10/25 8:36
247,1,740720,413559,245,ONEPLUS A5000,4G,2,-71,-96,-82.875,70.359375,8,0.011260586,其他西餐,44,224,1,41,2018/10/25 8:36
248,1,2040818,413559,246,ONEPLUS A5000,4G,2,-80,-83,-81.5,2.25,2,0.066290097,汉堡薯条,36,71,1,41,2018/10/25 8:36
249,1,736188,413559,247,ONEPLUS A5000,4G,2,-84,-89,-86.5,6.25,2,0.16365382,饺子馄饨,22,54,1,41,2018/10/25 8:36
250,1,736188,413559,248,ONEPLUS A5000,4G,2,-83,-89,-86,9,2,0.160460654,饺子馄饨,22,54,1,41,2018/10/25 8:36
251,1,150985946,413559,249,ONEPLUS A5000,4G,2,-71,-86,-78.75,21.9375,8,0.016368114,其他西餐,36,24,1,41,2018/10/25 8:36
252,1,1300515,413559,250,ONEPLUS A5000,4G,2,-58,-89,-69.16666667,130.1388889,6,0.006775056,奶茶果汁,36,163,1,41,2018/10/25 8:36
253,1,156902646,413559,251,ONEPLUS A5000,4G,2,-78,-78,-78,0,1,0.023063454,粤菜,42,109,1,41,2018/10/25 8:36
254,1,1936079,413559,252,ONEPLUS A5000,4G,2,-76,-76,-76,0,1,0.103332569,韩国炸鸡,46,63,1,41,2018/10/25 8:36
255,1,736188,413559,253,ONEPLUS A5000,4G,2,-72,-94,-87.27272727,30.92561983,11,0.039021241,饺子馄饨,22,54,1,41,2018/10/25 8:36
256,1,740720,413559,254,ONEPLUS A5000,4G,2,-76,-92,-85.14285714,27.55102041,7,0.004902012,其他西餐,44,224,1,41,2018/10/25 8:36
257,1,740720,413559,255,ONEPLUS A5000,4G,2,-72,-92,-80.71428571,31.7755102,14,0.004902012,其他西餐,44,224,1,41,2018/10/25 8:36
258,1,740720,413559,256,ONEPLUS A5000,4G,2,-74,-93,-79.66666667,21.05555556,12,0.010810537,其他西餐,44,224,1,41,2018/10/25 8:36
259,1,154890842,413559,257,ONEPLUS A5000,4G,2,-78,-93,-84.55555556,19.13580247,9,0.005615793,其他西餐,42,205,1,41,2018/10/25 8:36
260,1,1266599,413559,258,ONEPLUS A5000,4G,2,-81,-95,-86.88888889,13.87654321,9,0.00876476,甜品,37,25,1,41,2018/10/25 8:36
261,1,740720,413559,259,ONEPLUS A5000,4G,2,-73,-88,-81.14285714,30.40816327,7,0.011396723,其他西餐,44,224,1,41,2018/10/25 8:36
262,1,736188,413559,260,ONEPLUS A5000,4G,2,-80,-86,-83,9,2,0.041284864,饺子馄饨,22,54,1,41,2018/10/25 8:36
263,1,156902646,413559,261,ONEPLUS A5000,4G,2,-65,-87,-79.33333333,102.8888889,3,0.009209287,粤菜,42,109,1,41,2018/10/25 8:36
264,1,156902646,413559,262,ONEPLUS A5000,4G,2,-67,-89,-81.75,77.6875,4,0.018460412,粤菜,42,109,1,41,2018/10/25 8:36
265,1,152307621,413559,263,ONEPLUS A5000,4G,2,-76,-99,-83.2,66.16,5,0.039221902,新疆�?32,57,1,41,2018/10/25 8:36,
266,1,1300515,413559,264,ONEPLUS A5000,4G,2,-70,-87,-76.5,46.25,4,0.008386588,奶茶果汁,36,163,1,41,2018/10/25 8:36
267,1,740720,413559,265,ONEPLUS A5000,4G,2,-73,-84,-78.46666667,15.04888889,15,0.008293581,其他西餐,44,224,1,41,2018/10/25 8:36
268,1,740720,413559,266,ONEPLUS A5000,4G,2,-71,-92,-80.9,50.89,10,0.004162536,其他西餐,44,224,1,41,2018/10/25 8:36
269,1,1499484,413559,267,ONEPLUS A5000,4G,2,-76,-91,-85.75,35.1875,4,0.018667467,粤菜,40,109,1,41,2018/10/25 8:36
270,1,156902646,413559,268,ONEPLUS A5000,4G,2,-67,-74,-70.5,7.25,4,0.027376239,粤菜,42,109,1,41,2018/10/25 8:36
271,1,1300515,413559,269,ONEPLUS A5000,4G,2,-60,-91,-77.16666667,110.3055556,12,0.000890547,奶茶果汁,36,163,1,41,2018/10/25 8:36
272,1,156902646,413559,270,ONEPLUS A5000,4G,2,-84,-88,-86,4,2,0.05702726,粤菜,42,109,1,41,2018/10/25 8:36
273,1,157713754,423503,271,EML-AL00,4G,2,-67,-67,-67,0,1,0.010810022,包子粥店,36,59,1,51,2018/9/13 10:31
274,1,157713754,423503,272,EML-AL00,4G,2,-74,-74,-74,0,1,0.038068466,包子粥店,36,59,1,51,2018/9/13 10:31
275,1,157713754,423503,273,EML-AL00,Unknown,2,-62,-86,-74,144,2,0.029904204,包子粥店,36,59,1,51,2018/9/13 10:31
276,1,157713754,423503,274,EML-AL00,4G,2,-52,-81,-70.14285714,75.26530612,7,0.006249388,包子粥店,36,59,1,51,2018/9/13 10:31
277,1,157713754,423503,275,EML-AL00,4G,2,-63,-64,-63.33333333,0.222222222,3,0.029057409,包子粥店,36,59,1,51,2018/9/13 10:31
278,1,147629782,427956,276,ANE-AL00,4G,2,-82,-90,-85,7.142857143,7,0.062540695,米粉面馆,37,33,1,51,2018/7/23 9:45
279,1,156716312,427956,277,ANE-AL00,4G,2,-77,-94,-84.625,26.984375,8,0.072915696,奶茶果汁,29,31,1,51,2018/7/23 9:45
280,1,1260638,427956,278,ANE-AL00,4G,2,-69,-85,-77.5,36.75,4,0.173091243,其他西餐,36,115,1,51,2018/7/23 9:45
281,1,1260638,427956,279,ANE-AL00,4G,2,-59,-77,-67.57142857,42.53061224,7,0.166424846,其他西餐,36,115,1,51,2018/7/23 9:45
282,1,477002,433957,280,COL-AL10,4G,2,-72,-92,-84.5,28.5,8,0.019327692,火锅烤鱼,45,149,1,50,2017/2/21 14:23
283,1,477002,433957,281,COL-AL10,4G,2,-83,-92,-87.4,13.84,5,0.003245382,火锅烤鱼,45,149,1,50,2017/2/21 14:23
284,1,477002,433957,282,COL-AL10,4G,2,-80,-90,-84.66666667,16.88888889,3,0.027579074,火锅烤鱼,45,149,1,50,2017/2/21 14:23
285,1,477002,433957,283,COL-AL10,4G,2,-80,-84,-82,4,2,0.027579074,火锅烤鱼,45,149,1,50,2017/2/21 14:23
286,1,477002,433957,284,COL-AL10,4G,2,-83,-83,-83,0,1,0.01806556,火锅烤鱼,45,149,1,50,2017/2/21 14:23
287,1,152718232,433957,285,COL-AL10,4G,2,-82,-94,-87.33333333,24.88888889,3,0.053632643,粉丝�?30,105,1,50,2017/2/21 14:23,
288,1,477002,433957,286,COL-AL10,4G,2,-73,-92,-81.25,26.9375,8,0.015340877,火锅烤鱼,45,149,1,50,2017/2/21 14:23
289,1,152718232,433957,287,COL-AL10,4G,2,-72,-89,-81.16666667,41.13888889,6,0.062379601,粉丝�?30,105,1,50,2017/2/21 14:23,
290,1,152718232,433957,288,COL-AL10,4G,2,-73,-97,-84.4,69.04,5,0.06366977,粉丝�?30,105,1,50,2017/2/21 14:23,
291,1,161077661,433957,289,COL-AL10,4G,2,-73,-89,-79.6,39.84,5,0.053762573,麻辣�?32,75,1,50,2017/2/21 14:23,
292,1,152718232,433957,290,COL-AL10,4G,2,-54,-81,-62.84615385,41.20710059,13,0.02929245,粉丝�?30,105,1,50,2017/2/21 14:23,
293,1,152718232,433957,291,COL-AL10,4G,2,-59,-70,-64.45454545,14.97520661,11,0.02929245,粉丝�?30,105,1,50,2017/2/21 14:23,
294,1,477002,433957,292,COL-AL10,4G,2,-76,-91,-82,42,3,0.003103699,火锅烤鱼,45,149,1,50,2017/2/21 14:23
295,1,156709076,433957,293,COL-AL10,4G,2,-63,-79,-68.5,29.75,8,0.061340284,奶茶果汁,24,584,1,50,2017/2/21 14:23
296,1,147631957,444170,294,vivo Y79A,4G,2,-80,-90,-85.33333333,9.888888889,6,0.002923925,粤菜,45,172,1,33,2019/3/9 10:25
297,1,157415515,444170,295,vivo Y79A,4G,2,-67,-86,-79.77777778,37.28395062,9,0.006986602,脆皮鸡饭,34,73,1,33,2019/3/9 10:25
298,1,286467,445975,296,vivo Y85A,4G,2,-83,-83,-83,0,1,0.106452719,其他西餐,32,115,1,35,2018/3/7 10:05
299,1,150876048,445975,297,vivo Y85A,Unknown,2,-83,-95,-88.5,26.25,4,0.01018917,蛋糕,27,114,1,35,2018/3/7 10:05
300,1,156684879,445975,298,vivo Y85A,Unknown,2,-82,-82,-82,0,1,0.073328865,米粉面馆,47,84,1,35,2018/3/7 10:05
301,1,155037276,445975,299,vivo Y85A,4G,2,-75,-96,-83,56.75,8,0.033616644,饺子馄饨,35,176,1,35,2018/3/7 10:05
302,1,154890842,445975,300,vivo Y85A,4G,2,-79,-86,-82.5,12.25,2,0.076186575,其他西餐,42,205,1,35,2018/3/7 10:05
303,1,159389465,445975,301,vivo Y85A,4G,2,-77,-96,-88,32.66666667,6,0.014263109,香锅砂锅,27,93,1,35,2018/3/7 10:05
304,1,286467,445975,302,vivo Y85A,4G,2,-59,-96,-80.85714286,222.122449,7,0.096773714,其他西餐,32,115,1,35,2018/3/7 10:05
305,1,159389465,445975,303,vivo Y85A,Unknown,2,-83,-96,-89.5,42.25,2,0.014420213,香锅砂锅,27,93,1,35,2018/3/7 10:05
306,1,286467,445975,304,vivo Y85A,4G,2,-76,-77,-76.5,0.25,2,0.106629245,其他西餐,32,115,1,35,2018/3/7 10:05
307,1,286467,445975,305,vivo Y85A,4G,2,-63,-66,-64.5,2.25,2,0.118753354,其他西餐,32,115,1,35,2018/3/7 10:05
308,1,155037276,445975,306,vivo Y85A,4G,2,-86,-86,-86,0,1,0.006846454,饺子馄饨,35,176,1,35,2018/3/7 10:05
309,1,155037276,445975,306,vivo Y85A,Unknown,2,-71,-78,-74.5,12.25,2,0.006846454,饺子馄饨,35,176,1,35,2018/3/7 10:05
310,1,156684879,445975,307,vivo Y85A,Unknown,2,-82,-82,-82,0,1,0.022196204,米粉面馆,47,84,1,35,2018/3/7 10:05
311,1,286467,445975,308,vivo Y85A,4G,2,-68,-88,-80.5,81.25,6,0.095470453,其他西餐,32,115,1,35,2018/3/7 10:05
312,1,154890842,445975,309,vivo Y85A,4G,2,-77,-77,-77,0,1,0.009192603,其他西餐,42,205,1,35,2018/3/7 10:05
313,1,155037276,445975,310,vivo Y85A,4G,2,-56,-91,-72.44444444,145.8024691,9,0.012218097,饺子馄饨,35,176,1,35,2018/3/7 10:05
314,1,155292193,445975,311,vivo Y85A,4G,2,-80,-88,-84.6,7.84,5,0.050690515,江浙�?34,77,1,35,2018/3/7 10:05,
315,1,155292193,445975,312,vivo Y85A,4G,2,-80,-86,-83.75,6.1875,4,0.050690515,江浙�?34,77,1,35,2018/3/7 10:05,
316,1,286467,445975,313,vivo Y85A,4G,2,-63,-94,-73.28571429,97.63265306,7,0.089952394,其他西餐,32,115,1,35,2018/3/7 10:05
317,1,155037276,445975,314,vivo Y85A,4G,2,-69,-69,-69,0,1,0.009046993,饺子馄饨,35,176,1,35,2018/3/7 10:05
318,1,286467,445975,315,vivo Y85A,4G,2,-77,-77,-77,0,1,0.092220204,其他西餐,32,115,1,35,2018/3/7 10:05
319,1,154890842,445975,316,vivo Y85A,Unknown,2,-82,-82,-82,0,1,0.009233386,其他西餐,42,205,1,35,2018/3/7 10:05
320,1,155037276,445975,317,vivo Y85A,4G,2,-75,-77,-76,1,2,0.0092011,饺子馄饨,35,176,1,35,2018/3/7 10:05
321,1,154890842,445975,318,vivo Y85A,4G,2,-83,-83,-83,0,1,0.006489812,其他西餐,42,205,1,35,2018/3/7 10:05
322,1,154890842,445975,319,vivo Y85A,4G,2,-83,-83,-83,0,1,0.006489812,其他西餐,42,205,1,35,2018/3/7 10:05
323,1,286467,445975,320,vivo Y85A,4G,2,-76,-76,-76,0,1,0.09192884,其他西餐,32,115,1,35,2018/3/7 10:05
324,1,155037276,445975,321,vivo Y85A,4G,2,-79,-86,-83.33333333,9.555555556,3,0.019373292,饺子馄饨,35,176,1,35,2018/3/7 10:05
325,1,156684879,445975,322,vivo Y85A,Unknown,2,-82,-93,-87.5,30.25,2,0.050727328,米粉面馆,47,84,1,35,2018/3/7 10:05
326,1,156684879,445975,323,vivo Y85A,Unknown,2,-74,-78,-76,4,2,0.027940288,米粉面馆,47,84,1,35,2018/3/7 10:05
327,1,155037276,445975,324,vivo Y85A,4G,2,-59,-59,-59,0,1,0.018496462,饺子馄饨,35,176,1,35,2018/3/7 10:05
328,1,286467,445975,325,vivo Y85A,4G,2,-73,-77,-75,4,2,0.097191047,其他西餐,32,115,1,35,2018/3/7 10:05
329,1,286467,445975,326,vivo Y85A,4G,2,-73,-89,-81,64,2,0.097835094,其他西餐,32,115,1,35,2018/3/7 10:05
330,1,159389465,445975,327,vivo Y85A,4G,2,-68,-90,-76.83333333,29.47222222,12,0.005708701,香锅砂锅,27,93,1,35,2018/3/7 10:05
331,1,286467,445975,328,vivo Y85A,4G,2,-63,-80,-72,39.33333333,9,0.097574367,其他西餐,32,115,1,35,2018/3/7 10:05
332,1,155879365,447337,329,"iPhone9,1",UNKNOWN,1,-53,-72,-59.22222222,23.87654321,25,0.043029531,简�?44,19,1,27,2018/4/12 22:57,
333,1,996412,447337,330,"iPhone9,1",4G,1,-65,-95,-77.86956522,76.98298677,23,0.04732709,炸鸡炸串,27,44,1,27,2018/4/12 22:57
334,1,1364131,447337,331,"iPhone9,1",UNKNOWN,1,-70,-89,-80.52941176,47.42560554,16,0.125773279,简�?33,55,1,27,2018/4/12 22:57,
335,1,155879365,447337,332,"iPhone9,1",UNKNOWN,1,-56,-72,-61.30769231,12.52071006,26,0.019913232,简�?44,19,1,27,2018/4/12 22:57,
336,1,155037276,453036,333,COL-AL10,4G,2,-66,-84,-77.57142857,39.3877551,7,0.036945562,饺子馄饨,35,176,1,28,2017/2/21 14:23
337,1,286467,453036,334,COL-AL10,4G,2,-64,-67,-65.33333333,1.555555556,3,0.096227023,其他西餐,32,115,1,28,2017/2/21 14:23
338,1,286467,453036,335,COL-AL10,4G,2,-55,-91,-76.375,162.484375,8,0.089711148,其他西餐,32,115,1,28,2017/2/21 14:23
339,1,286467,453036,336,COL-AL10,4G,2,-55,-92,-76.5,166.25,8,0.089711148,其他西餐,32,115,1,28,2017/2/21 14:23
340,1,156684879,453036,337,COL-AL10,4G,2,-76,-88,-82.83333333,13.80555556,6,0.047845271,米粉面馆,47,84,1,28,2017/2/21 14:23
341,1,154890842,453036,338,COL-AL10,4G,2,-75,-91,-84.8,31.36,5,0.015590199,其他西餐,42,205,1,28,2017/2/21 14:23
342,1,286467,453036,339,COL-AL10,4G,2,-65,-77,-71.4,15.44,5,0.094607243,其他西餐,32,115,1,28,2017/2/21 14:23
343,1,286467,453036,340,COL-AL10,4G,2,-65,-77,-71.4,15.44,5,0.094607243,其他西餐,32,115,1,28,2017/2/21 14:23
344,1,154890842,453036,341,COL-AL10,4G,2,-76,-89,-83.8,24.96,5,0.016719873,其他西餐,42,205,1,28,2017/2/21 14:23
345,1,286467,453036,342,COL-AL10,4G,2,-67,-88,-78.2,53.36,5,0.098124102,其他西餐,32,115,1,28,2017/2/21 14:23
346,1,286467,453036,343,COL-AL10,4G,2,-66,-84,-73.08333333,24.07638889,12,0.096064417,其他西餐,32,115,1,28,2017/2/21 14:23
347,1,286467,453036,344,COL-AL10,4G,2,-60,-88,-76.30769231,58.67455621,13,0.090558493,其他西餐,32,115,1,28,2017/2/21 14:23
348,1,286467,453036,345,COL-AL10,4G,2,-68,-86,-76.75,41.4375,8,0.096400934,其他西餐,32,115,1,28,2017/2/21 14:23
349,1,286467,453036,346,COL-AL10,4G,2,-68,-86,-76.75,41.4375,8,0.10261232,其他西餐,32,115,1,28,2017/2/21 14:23
350,1,286467,453036,347,COL-AL10,4G,2,-60,-92,-73.22222222,71.95061728,9,0.094639519,其他西餐,32,115,1,28,2017/2/21 14:23
351,1,286467,453036,348,COL-AL10,4G,2,-60,-91,-76,119.4285714,7,0.093803832,其他西餐,32,115,1,28,2017/2/21 14:23
352,1,154890842,453036,349,COL-AL10,4G,2,-83,-88,-86.33333333,5.555555556,3,0.080128509,其他西餐,42,205,1,28,2017/2/21 14:23
353,1,154890842,453036,350,COL-AL10,4G,2,-74,-90,-82.4,26.64,5,0.032550972,其他西餐,42,205,1,28,2017/2/21 14:23
354,1,154890842,453036,351,COL-AL10,4G,2,-80,-97,-86.33333333,57.55555556,3,0.014589325,其他西餐,42,205,1,28,2017/2/21 14:23
355,1,155037276,453036,352,COL-AL10,4G,2,-62,-87,-73.25,86.4375,8,0.006944149,饺子馄饨,35,176,1,28,2017/2/21 14:23
356,1,736188,453036,353,COL-AL10,4G,2,-83,-83,-83,0,1,0.20336653,饺子馄饨,22,54,1,28,2017/2/21 14:23
357,1,736188,453036,354,COL-AL10,4G,2,-83,-86,-85,2,3,0.172780739,饺子馄饨,22,54,1,28,2017/2/21 14:23
358,1,286467,453036,355,COL-AL10,4G,2,-71,-80,-76.25,15.1875,4,0.095185632,其他西餐,32,115,1,28,2017/2/21 14:23
359,1,736188,453036,356,COL-AL10,4G,2,-73,-87,-79.58333333,14.07638889,12,0.164569436,饺子馄饨,22,54,1,28,2017/2/21 14:23
360,1,2164098,453036,357,COL-AL10,4G,2,-84,-89,-87,4.5,4,0.007250676,西北�?44,74,1,28,2017/2/21 14:23,
361,1,286467,453036,358,COL-AL10,4G,2,-63,-92,-77,114.8888889,9,0.088744076,其他西餐,32,115,1,28,2017/2/21 14:23
362,1,1001594,453036,359,COL-AL10,4G,2,-84,-93,-89.33333333,14.88888889,3,0.058096015,粤菜,39,120,1,28,2017/2/21 14:23
363,1,1001594,453036,360,COL-AL10,4G,2,-84,-93,-89.33333333,14.88888889,3,0.058096015,粤菜,39,120,1,28,2017/2/21 14:23
364,1,154890842,453036,361,COL-AL10,4G,2,-74,-92,-81.66666667,44.88888889,6,0.003356459,其他西餐,42,205,1,28,2017/2/21 14:23
365,1,154890842,453036,362,COL-AL10,4G,2,-69,-88,-80.33333333,44.88888889,6,0.055380905,其他西餐,42,205,1,28,2017/2/21 14:23
366,1,471380,453036,363,COL-AL10,4G,2,-70,-88,-79.5,35.58333333,6,0.114018259,饺子馄饨,22,56,1,28,2017/2/21 14:23
367,1,159389465,453036,364,COL-AL10,4G,2,-62,-92,-82.875,73.609375,8,0.019801254,香锅砂锅,27,93,1,28,2017/2/21 14:23
